code,name,row,col,annee,indicator,value,isd,value_nat,diff
27,Eure,4,5,2022,25-29 years old,31.62,Births according to mother age,27.68,3.9400000000000013
27,Eure,4,5,2022,30-34 years old,31.94,Births according to mother age,34.59,-2.650000000000002
27,Eure,4,5,2022,35-39 years old,16.5,Births according to mother age,19.36,-2.8599999999999994
27,Eure,4,5,2022,40 years old and above,4.13,Births according to mother age,5.32,-1.1900000000000004
67,Bas-Rhin,4,11,2022,Before 37 weeks,6.55,Premature births by week of amenorrhea,6.81,-0.2599999999999998
67,Bas-Rhin,4,11,2022,Before 32 weeks,1.22,Premature births by week of amenorrhea,1.11,0.10999999999999988
67,Bas-Rhin,4,11,2022,Before 28 weeks,0.62,Premature births by week of amenorrhea,0.4,0.21999999999999997
67,Bas-Rhin,4,11,2022,Less than 2.5kg,6.83,Births according to child weight,7.53,-0.7000000000000002
67,Bas-Rhin,4,11,2022,Less than 1.5kg,1.2,Births according to child weight,1.13,0.07000000000000006
67,Bas-Rhin,4,11,2022,Under 20 years old,1.35,Births according to mother age,1.82,-0.47
67,Bas-Rhin,4,11,2022,20-24 years old,9.97,Births according to mother age,11.23,-1.2599999999999998
67,Bas-Rhin,4,11,2022,25-29 years old,27.28,Births according to mother age,27.68,-0.3999999999999986
67,Bas-Rhin,4,11,2022,30-34 years old,36.79,Births according to mother age,34.59,2.1999999999999957
67,Bas-Rhin,4,11,2022,35-39 years old,19.64,Births according to mother age,19.36,0.28000000000000114
67,Bas-Rhin,4,11,2022,40 years old and above,4.96,Births according to mother age,5.32,-0.3600000000000003
57,Moselle,4,10,2022,Before 37 weeks,6.89,Premature births by week of amenorrhea,6.81,0.08000000000000007
57,Moselle,4,10,2022,Before 32 weeks,0.96,Premature births by week of amenorrhea,1.11,-0.15000000000000013
57,Moselle,4,10,2022,Before 28 weeks,0.33,Premature births by week of amenorrhea,0.4,-0.07
57,Moselle,4,10,2022,Less than 2.5kg,7.54,Births according to child weight,7.53,0.009999999999999787
57,Moselle,4,10,2022,Less than 1.5kg,1.09,Births according to child weight,1.13,-0.039999999999999813
57,Moselle,4,10,2022,Under 20 years old,1.58,Births according to mother age,1.82,-0.24
57,Moselle,4,10,2022,20-24 years old,11.37,Births according to mother age,11.23,0.1399999999999988
57,Moselle,4,10,2022,25-29 years old,30.19,Births according to mother age,27.68,2.5100000000000016
57,Moselle,4,10,2022,30-34 years old,34.97,Births according to mother age,34.59,0.37999999999999545
57,Moselle,4,10,2022,35-39 years old,17.47,Births according to mother age,19.36,-1.8900000000000006
57,Moselle,4,10,2022,40 years old and above,4.43,Births according to mother age,5.32,-0.8900000000000006
54,Meurthe-et-Moselle,4,9,2022,Before 37 weeks,7.3,Premature births by week of amenorrhea,6.81,0.4900000000000002
54,Meurthe-et-Moselle,4,9,2022,Before 32 weeks,1.33,Premature births by week of amenorrhea,1.11,0.21999999999999997
54,Meurthe-et-Moselle,4,9,2022,Before 28 weeks,0.4,Premature births by week of amenorrhea,0.4,0
54,Meurthe-et-Moselle,4,9,2022,Less than 2.5kg,8.11,Births according to child weight,7.53,0.5799999999999992
54,Meurthe-et-Moselle,4,9,2022,Less than 1.5kg,1.35,Births according to child weight,1.13,0.2200000000000002
54,Meurthe-et-Moselle,4,9,2022,Under 20 years old,1.81,Births according to mother age,1.82,-0.010000000000000009
54,Meurthe-et-Moselle,4,9,2022,20-24 years old,11.48,Births according to mother age,11.23,0.25
54,Meurthe-et-Moselle,4,9,2022,25-29 years old,29.8,Births according to mother age,27.68,2.120000000000001
54,Meurthe-et-Moselle,4,9,2022,30-34 years old,35.13,Births according to mother age,34.59,0.5399999999999991
54,Meurthe-et-Moselle,4,9,2022,35-39 years old,17.4,Births according to mother age,19.36,-1.9600000000000009
54,Meurthe-et-Moselle,4,9,2022,40 years old and above,4.38,Births according to mother age,5.32,-0.9400000000000004
55,Meuse,4,8,2022,Before 37 weeks,6.87,Premature births by week of amenorrhea,6.81,0.0600000000000005
55,Meuse,4,8,2022,Before 32 weeks,0.75,Premature births by week of amenorrhea,1.11,-0.3600000000000001
55,Meuse,4,8,2022,Before 28 weeks,0.14,Premature births by week of amenorrhea,0.4,-0.26
55,Meuse,4,8,2022,Less than 2.5kg,7.13,Births according to child weight,7.53,-0.40000000000000036
55,Meuse,4,8,2022,Less than 1.5kg,0.68,Births according to child weight,1.13,-0.44999999999999984
55,Meuse,4,8,2022,Under 20 years old,2.18,Births according to mother age,1.82,0.3600000000000001
55,Meuse,4,8,2022,20-24 years old,17.46,Births according to mother age,11.23,6.23
55,Meuse,4,8,2022,25-29 years old,31.17,Births according to mother age,27.68,3.490000000000002
55,Meuse,4,8,2022,30-34 years old,30.08,Births according to mother age,34.59,-4.510000000000005
55,Meuse,4,8,2022,35-39 years old,15.89,Births according to mother age,19.36,-3.469999999999999
55,Meuse,4,8,2022,40 years old and above,3.21,Births according to mother age,5.32,-2.1100000000000003
95,Val-d'Oise,4,6,2022,Before 37 weeks,6.82,Premature births by week of amenorrhea,6.81,0.010000000000000675
95,Val-d'Oise,4,6,2022,Before 32 weeks,1.37,Premature births by week of amenorrhea,1.11,0.26
95,Val-d'Oise,4,6,2022,Before 28 weeks,0.59,Premature births by week of amenorrhea,0.4,0.18999999999999995
95,Val-d'Oise,4,6,2022,Less than 2.5kg,7.69,Births according to child weight,7.53,0.16000000000000014
95,Val-d'Oise,4,6,2022,Less than 1.5kg,1.37,Births according to child weight,1.13,0.2400000000000002
95,Val-d'Oise,4,6,2022,Under 20 years old,0.98,Births according to mother age,1.82,-0.8400000000000001
95,Val-d'Oise,4,6,2022,20-24 years old,8.88,Births according to mother age,11.23,-2.3499999999999996
95,Val-d'Oise,4,6,2022,25-29 years old,27.84,Births according to mother age,27.68,0.16000000000000014
95,Val-d'Oise,4,6,2022,30-34 years old,34.78,Births according to mother age,34.59,0.18999999999999773
95,Val-d'Oise,4,6,2022,35-39 years old,21.21,Births according to mother age,19.36,1.8500000000000014
95,Val-d'Oise,4,6,2022,40 years old and above,6.31,Births according to mother age,5.32,0.9899999999999993
14,Calvados,4,4,2022,Before 37 weeks,7.09,Premature births by week of amenorrhea,6.81,0.28000000000000025
14,Calvados,4,4,2022,Before 32 weeks,1.07,Premature births by week of amenorrhea,1.11,-0.040000000000000036
14,Calvados,4,4,2022,Before 28 weeks,0.34,Premature births by week of amenorrhea,0.4,-0.06
14,Calvados,4,4,2022,Less than 2.5kg,8.16,Births according to child weight,7.53,0.6299999999999999
14,Calvados,4,4,2022,Less than 1.5kg,1.19,Births according to child weight,1.13,0.06000000000000005
14,Calvados,4,4,2022,Under 20 years old,1.33,Births according to mother age,1.82,-0.49
14,Calvados,4,4,2022,20-24 years old,12.62,Births according to mother age,11.23,1.3899999999999988
14,Calvados,4,4,2022,25-29 years old,29.82,Births according to mother age,27.68,2.1400000000000006
14,Calvados,4,4,2022,30-34 years old,33.57,Births according to mother age,34.59,-1.0200000000000031
14,Calvados,4,4,2022,35-39 years old,18.59,Births according to mother age,19.36,-0.7699999999999996
14,Calvados,4,4,2022,40 years old and above,4.07,Births according to mother age,5.32,-1.25
50,Manche,4,3,2022,Before 37 weeks,6.83,Premature births by week of amenorrhea,6.81,0.020000000000000462
50,Manche,4,3,2022,Before 32 weeks,1.37,Premature births by week of amenorrhea,1.11,0.26
50,Manche,4,3,2022,Before 28 weeks,0.37,Premature births by week of amenorrhea,0.4,-0.030000000000000027
50,Manche,4,3,2022,Less than 2.5kg,7.32,Births according to child weight,7.53,-0.20999999999999996
50,Manche,4,3,2022,Less than 1.5kg,1.3,Births according to child weight,1.13,0.17000000000000015
50,Manche,4,3,2022,Under 20 years old,1.33,Births according to mother age,1.82,-0.49
50,Manche,4,3,2022,20-24 years old,12.66,Births according to mother age,11.23,1.4299999999999997
50,Manche,4,3,2022,25-29 years old,33.43,Births according to mother age,27.68,5.75
50,Manche,4,3,2022,30-34 years old,33.36,Births according to mother age,34.59,-1.230000000000004
50,Manche,4,3,2022,35-39 years old,15.74,Births according to mother age,19.36,-3.619999999999999
50,Manche,4,3,2022,40 years old and above,3.47,Births according to mother age,5.32,-1.85
77,Seine-et-Marne,5,7,2022,Before 37 weeks,7.15,Premature births by week of amenorrhea,6.81,0.34000000000000075
77,Seine-et-Marne,5,7,2022,Before 32 weeks,1.26,Premature births by week of amenorrhea,1.11,0.1499999999999999
77,Seine-et-Marne,5,7,2022,Before 28 weeks,0.46,Premature births by week of amenorrhea,0.4,0.06
77,Seine-et-Marne,5,7,2022,Less than 2.5kg,7.6,Births according to child weight,7.53,0.0699999999999994
77,Seine-et-Marne,5,7,2022,Less than 1.5kg,1.35,Births according to child weight,1.13,0.2200000000000002
77,Seine-et-Marne,5,7,2022,Under 20 years old,1.1,Births according to mother age,1.82,-0.72
77,Seine-et-Marne,5,7,2022,20-24 years old,9.09,Births according to mother age,11.23,-2.1400000000000006
77,Seine-et-Marne,5,7,2022,25-29 years old,27.88,Births according to mother age,27.68,0.1999999999999993
77,Seine-et-Marne,5,7,2022,30-34 years old,35.77,Births according to mother age,34.59,1.1799999999999997
77,Seine-et-Marne,5,7,2022,35-39 years old,20.39,Births according to mother age,19.36,1.0300000000000011
77,Seine-et-Marne,5,7,2022,40 years old and above,5.78,Births according to mother age,5.32,0.45999999999999996
29,Finistère,5,1,2022,Before 37 weeks,5.62,Premature births by week of amenorrhea,6.81,-1.1899999999999995
29,Finistère,5,1,2022,Before 32 weeks,0.75,Premature births by week of amenorrhea,1.11,-0.3600000000000001
29,Finistère,5,1,2022,Before 28 weeks,0.16,Premature births by week of amenorrhea,0.4,-0.24000000000000002
29,Finistère,5,1,2022,Less than 2.5kg,6.64,Births according to child weight,7.53,-0.8900000000000006
29,Finistère,5,1,2022,Less than 1.5kg,0.64,Births according to child weight,1.13,-0.4899999999999999
29,Finistère,5,1,2022,Under 20 years old,1.34,Births according to mother age,1.82,-0.48
29,Finistère,5,1,2022,20-24 years old,10.41,Births according to mother age,11.23,-0.8200000000000003
29,Finistère,5,1,2022,25-29 years old,28.65,Births according to mother age,27.68,0.9699999999999989
29,Finistère,5,1,2022,30-34 years old,36.66,Births according to mother age,34.59,2.069999999999993
29,Finistère,5,1,2022,35-39 years old,18.63,Births according to mother age,19.36,-0.7300000000000004
29,Finistère,5,1,2022,40 years old and above,4.31,Births according to mother age,5.32,-1.0100000000000007
61,Orne,5,3,2022,Before 37 weeks,6.76,Premature births by week of amenorrhea,6.81,-0.04999999999999982
61,Orne,5,3,2022,Before 32 weeks,0.83,Premature births by week of amenorrhea,1.11,-0.28000000000000014
61,Orne,5,3,2022,Before 28 weeks,0.33,Premature births by week of amenorrhea,0.4,-0.07
61,Orne,5,3,2022,Less than 2.5kg,7.02,Births according to child weight,7.53,-0.5100000000000007
61,Orne,5,3,2022,Less than 1.5kg,0.91,Births according to child weight,1.13,-0.21999999999999986
61,Orne,5,3,2022,Under 20 years old,2.65,Births according to mother age,1.82,0.8299999999999998
61,Orne,5,3,2022,20-24 years old,16.34,Births according to mother age,11.23,5.109999999999999
61,Orne,5,3,2022,25-29 years old,32.38,Births according to mother age,27.68,4.700000000000003
61,Orne,5,3,2022,30-34 years old,29.57,Births according to mother age,34.59,-5.020000000000003
61,Orne,5,3,2022,35-39 years old,14.49,Births according to mother age,19.36,-4.869999999999999
61,Orne,5,3,2022,40 years old and above,4.58,Births according to mother age,5.32,-0.7400000000000002
28,Eure-et-Loir,5,4,2022,Before 37 weeks,6.59,Premature births by week of amenorrhea,6.81,-0.21999999999999975
28,Eure-et-Loir,5,4,2022,Before 32 weeks,1.27,Premature births by week of amenorrhea,1.11,0.15999999999999992
28,Eure-et-Loir,5,4,2022,Before 28 weeks,0.63,Premature births by week of amenorrhea,0.4,0.22999999999999998
28,Eure-et-Loir,5,4,2022,Less than 2.5kg,7.66,Births according to child weight,7.53,0.1299999999999999
28,Eure-et-Loir,5,4,2022,Less than 1.5kg,1.16,Births according to child weight,1.13,0.030000000000000027
28,Eure-et-Loir,5,4,2022,Under 20 years old,1.54,Births according to mother age,1.82,-0.28
28,Eure-et-Loir,5,4,2022,20-24 years old,13.35,Births according to mother age,11.23,2.119999999999999
28,Eure-et-Loir,5,4,2022,25-29 years old,29.2,Births according to mother age,27.68,1.5199999999999996
28,Eure-et-Loir,5,4,2022,30-34 years old,32.38,Births according to mother age,34.59,-2.210000000000001
28,Eure-et-Loir,5,4,2022,35-39 years old,18.52,Births according to mother age,19.36,-0.8399999999999999
28,Eure-et-Loir,5,4,2022,40 years old and above,5.01,Births according to mother age,5.32,-0.3100000000000005
78,Yvelines,5,5,2022,Before 37 weeks,6.49,Premature births by week of amenorrhea,6.81,-0.3199999999999994
78,Yvelines,5,5,2022,Before 32 weeks,1.17,Premature births by week of amenorrhea,1.11,0.05999999999999983
78,Yvelines,5,5,2022,Before 28 weeks,0.51,Premature births by week of amenorrhea,0.4,0.10999999999999999
78,Yvelines,5,5,2022,Less than 2.5kg,7.13,Births according to child weight,7.53,-0.40000000000000036
78,Yvelines,5,5,2022,Less than 1.5kg,1.27,Births according to child weight,1.13,0.14000000000000012
78,Yvelines,5,5,2022,Under 20 years old,0.64,Births according to mother age,1.82,-1.1800000000000002
78,Yvelines,5,5,2022,20-24 years old,6.68,Births according to mother age,11.23,-4.550000000000001
78,Yvelines,5,5,2022,25-29 years old,25.25,Births according to mother age,27.68,-2.4299999999999997
78,Yvelines,5,5,2022,30-34 years old,37.39,Births according to mother age,34.59,2.799999999999997
78,Yvelines,5,5,2022,35-39 years old,23.09,Births according to mother age,19.36,3.7300000000000004
78,Yvelines,5,5,2022,40 years old and above,6.95,Births according to mother age,5.32,1.63
68,Haut-Rhin,5,11,2022,Before 37 weeks,6.75,Premature births by week of amenorrhea,6.81,-0.05999999999999961
68,Haut-Rhin,5,11,2022,Before 32 weeks,1.17,Premature births by week of amenorrhea,1.11,0.05999999999999983
68,Haut-Rhin,5,11,2022,Before 28 weeks,0.47,Premature births by week of amenorrhea,0.4,0.06999999999999995
68,Haut-Rhin,5,11,2022,Less than 2.5kg,7.65,Births according to child weight,7.53,0.1200000000000001
68,Haut-Rhin,5,11,2022,Less than 1.5kg,1.18,Births according to child weight,1.13,0.050000000000000044
68,Haut-Rhin,5,11,2022,Under 20 years old,1.6,Births according to mother age,1.82,-0.21999999999999997
68,Haut-Rhin,5,11,2022,20-24 years old,11.55,Births according to mother age,11.23,0.3200000000000003
68,Haut-Rhin,5,11,2022,25-29 years old,29.98,Births according to mother age,27.68,2.3000000000000007
68,Haut-Rhin,5,11,2022,30-34 years old,34.48,Births according to mother age,34.59,-0.11000000000000654
68,Haut-Rhin,5,11,2022,35-39 years old,17.74,Births according to mother age,19.36,-1.620000000000001
68,Haut-Rhin,5,11,2022,40 years old and above,4.66,Births according to mother age,5.32,-0.6600000000000001
88,Vosges,5,10,2022,Before 37 weeks,8.03,Premature births by week of amenorrhea,6.81,1.2199999999999998
88,Vosges,5,10,2022,Before 32 weeks,1.38,Premature births by week of amenorrhea,1.11,0.2699999999999998
88,Vosges,5,10,2022,Before 28 weeks,0.48,Premature births by week of amenorrhea,0.4,0.07999999999999996
88,Vosges,5,10,2022,Less than 2.5kg,9.13,Births according to child weight,7.53,1.6000000000000005
88,Vosges,5,10,2022,Less than 1.5kg,1.28,Births according to child weight,1.13,0.15000000000000013
88,Vosges,5,10,2022,Under 20 years old,2.57,Births according to mother age,1.82,0.7499999999999998
88,Vosges,5,10,2022,20-24 years old,16.09,Births according to mother age,11.23,4.859999999999999
88,Vosges,5,10,2022,25-29 years old,32.01,Births according to mother age,27.68,4.329999999999998
88,Vosges,5,10,2022,30-34 years old,31.04,Births according to mother age,34.59,-3.5500000000000043
88,Vosges,5,10,2022,35-39 years old,14.15,Births according to mother age,19.36,-5.209999999999999
88,Vosges,5,10,2022,40 years old and above,4.14,Births according to mother age,5.32,-1.1800000000000006
52,Haute-Marne,5,9,2022,Before 37 weeks,7.5,Premature births by week of amenorrhea,6.81,0.6900000000000004
52,Haute-Marne,5,9,2022,Before 32 weeks,0.97,Premature births by week of amenorrhea,1.11,-0.14000000000000012
52,Haute-Marne,5,9,2022,Before 28 weeks,0.52,Premature births by week of amenorrhea,0.4,0.12
52,Haute-Marne,5,9,2022,Less than 2.5kg,7.99,Births according to child weight,7.53,0.45999999999999996
52,Haute-Marne,5,9,2022,Less than 1.5kg,1.04,Births according to child weight,1.13,-0.08999999999999986
52,Haute-Marne,5,9,2022,Under 20 years old,2.37,Births according to mother age,1.82,0.55
52,Haute-Marne,5,9,2022,20-24 years old,15.56,Births according to mother age,11.23,4.33
52,Haute-Marne,5,9,2022,25-29 years old,32.44,Births according to mother age,27.68,4.759999999999998
52,Haute-Marne,5,9,2022,30-34 years old,29.78,Births according to mother age,34.59,-4.810000000000002
52,Haute-Marne,5,9,2022,35-39 years old,16.74,Births according to mother age,19.36,-2.620000000000001
52,Haute-Marne,5,9,2022,40 years old and above,3.11,Births according to mother age,5.32,-2.2100000000000004
10,Aube,5,8,2022,Before 37 weeks,7.58,Premature births by week of amenorrhea,6.81,0.7700000000000005
10,Aube,5,8,2022,Before 32 weeks,1.28,Premature births by week of amenorrhea,1.11,0.16999999999999993
10,Aube,5,8,2022,Before 28 weeks,0.36,Premature births by week of amenorrhea,0.4,-0.040000000000000036
10,Aube,5,8,2022,Less than 2.5kg,8.75,Births according to child weight,7.53,1.2199999999999998
10,Aube,5,8,2022,Less than 1.5kg,1.18,Births according to child weight,1.13,0.050000000000000044
10,Aube,5,8,2022,Under 20 years old,2.4,Births according to mother age,1.82,0.5799999999999998
10,Aube,5,8,2022,20-24 years old,15.59,Births according to mother age,11.23,4.359999999999999
10,Aube,5,8,2022,25-29 years old,29.97,Births according to mother age,27.68,2.289999999999999
10,Aube,5,8,2022,30-34 years old,31.22,Births according to mother age,34.59,-3.3700000000000045
10,Aube,5,8,2022,35-39 years old,16.35,Births according to mother age,19.36,-3.009999999999998
10,Aube,5,8,2022,40 years old and above,4.47,Births according to mother age,5.32,-0.8500000000000005
93,Seine-St-Denis,5,6,2022,Before 37 weeks,7.22,Premature births by week of amenorrhea,6.81,0.41000000000000014
93,Seine-St-Denis,5,6,2022,Before 32 weeks,1.5,Premature births by week of amenorrhea,1.11,0.3899999999999999
93,Seine-St-Denis,5,6,2022,Before 28 weeks,0.67,Premature births by week of amenorrhea,0.4,0.27
