annee,code_geo,indicator,value,isd,value_nat,diff
2019,974,Before 37 weeks,9.31,Premature births by week of amenorrhea,7.02,2.290000000000001
2020,974,Before 37 weeks,8.76,Premature births by week of amenorrhea,6.72,2.04
2021,974,Before 37 weeks,9.48,Premature births by week of amenorrhea,6.84,2.6400000000000006
2022,974,Before 37 weeks,9.19,Premature births by week of amenorrhea,6.81,2.38
2012,972,Before 37 weeks,10.01,Premature births by week of amenorrhea,7.31,2.7
2013,972,Before 37 weeks,9.95,Premature births by week of amenorrhea,7.21,2.7399999999999993
2014,972,Before 37 weeks,8.93,Premature births by week of amenorrhea,7.26,1.67
2015,972,Before 37 weeks,8.71,Premature births by week of amenorrhea,7.28,1.4300000000000006
2016,972,Before 37 weeks,9.09,Premature births by week of amenorrhea,7.23,1.8599999999999994
2017,972,Before 37 weeks,8.74,Premature births by week of amenorrhea,7.23,1.5099999999999998
2018,972,Before 37 weeks,8.98,Premature births by week of amenorrhea,7.16,1.8200000000000003
2019,972,Before 37 weeks,8.58,Premature births by week of amenorrhea,7.02,1.5600000000000005
2020,972,Before 37 weeks,8.94,Premature births by week of amenorrhea,6.72,2.2199999999999998
2021,972,Before 37 weeks,8.75,Premature births by week of amenorrhea,6.84,1.9100000000000001
2022,972,Before 37 weeks,9.09,Premature births by week of amenorrhea,6.81,2.2800000000000002
2012,976,Before 37 weeks,10.96,Premature births by week of amenorrhea,7.31,3.6500000000000012
2013,976,Before 37 weeks,9.7,Premature births by week of amenorrhea,7.21,2.4899999999999993
2014,976,Before 37 weeks,9.76,Premature births by week of amenorrhea,7.26,2.5
2015,976,Before 37 weeks,9.85,Premature births by week of amenorrhea,7.28,2.5699999999999994
2016,976,Before 37 weeks,11.15,Premature births by week of amenorrhea,7.23,3.92
2017,976,Before 37 weeks,10.64,Premature births by week of amenorrhea,7.23,3.41
2018,976,Before 37 weeks,10.03,Premature births by week of amenorrhea,7.16,2.869999999999999
2019,976,Before 37 weeks,10.1,Premature births by week of amenorrhea,7.02,3.08
2020,976,Before 37 weeks,9.26,Premature births by week of amenorrhea,6.72,2.54
2021,976,Before 37 weeks,10.01,Premature births by week of amenorrhea,6.84,3.17
2022,976,Before 37 weeks,9.7,Premature births by week of amenorrhea,6.81,2.8899999999999997
2012,01,Before 37 weeks,7.01,Premature births by week of amenorrhea,7.31,-0.2999999999999998
2013,01,Before 37 weeks,7.56,Premature births by week of amenorrhea,7.21,0.34999999999999964
2014,01,Before 37 weeks,7.85,Premature births by week of amenorrhea,7.26,0.5899999999999999
2015,01,Before 37 weeks,7.06,Premature births by week of amenorrhea,7.28,-0.22000000000000064
2016,01,Before 37 weeks,6.94,Premature births by week of amenorrhea,7.23,-0.29000000000000004
2017,01,Before 37 weeks,7.02,Premature births by week of amenorrhea,7.23,-0.21000000000000085
2018,01,Before 37 weeks,6.97,Premature births by week of amenorrhea,7.16,-0.1900000000000004
2019,01,Before 37 weeks,6.64,Premature births by week of amenorrhea,7.02,-0.3799999999999999
2020,01,Before 37 weeks,6.23,Premature births by week of amenorrhea,6.72,-0.4899999999999993
2021,01,Before 37 weeks,5.99,Premature births by week of amenorrhea,6.84,-0.8499999999999996
2022,01,Before 37 weeks,6.09,Premature births by week of amenorrhea,6.81,-0.7199999999999998
2012,02,Before 37 weeks,7.59,Premature births by week of amenorrhea,7.31,0.28000000000000025
2013,02,Before 37 weeks,7.71,Premature births by week of amenorrhea,7.21,0.5
2014,02,Before 37 weeks,7.29,Premature births by week of amenorrhea,7.26,0.03000000000000025
2015,02,Before 37 weeks,7.03,Premature births by week of amenorrhea,7.28,-0.25
2016,02,Before 37 weeks,7.17,Premature births by week of amenorrhea,7.23,-0.0600000000000005
2017,02,Before 37 weeks,8.31,Premature births by week of amenorrhea,7.23,1.08
2018,02,Before 37 weeks,8.24,Premature births by week of amenorrhea,7.16,1.08
2019,02,Before 37 weeks,7.12,Premature births by week of amenorrhea,7.02,0.10000000000000053
2020,02,Before 37 weeks,7.03,Premature births by week of amenorrhea,6.72,0.3100000000000005
2021,02,Before 37 weeks,6.88,Premature births by week of amenorrhea,6.84,0.040000000000000036
2022,02,Before 37 weeks,7.12,Premature births by week of amenorrhea,6.81,0.3100000000000005
2012,03,Before 37 weeks,6.99,Premature births by week of amenorrhea,7.31,-0.3199999999999994
2013,03,Before 37 weeks,6.92,Premature births by week of amenorrhea,7.21,-0.29000000000000004
2014,03,Before 37 weeks,6.68,Premature births by week of amenorrhea,7.26,-0.5800000000000001
2015,03,Before 37 weeks,6.47,Premature births by week of amenorrhea,7.28,-0.8100000000000005
2016,03,Before 37 weeks,7.09,Premature births by week of amenorrhea,7.23,-0.14000000000000057
2017,03,Before 37 weeks,6.78,Premature births by week of amenorrhea,7.23,-0.4500000000000002
2018,03,Before 37 weeks,6.36,Premature births by week of amenorrhea,7.16,-0.7999999999999998
2019,03,Before 37 weeks,6.37,Premature births by week of amenorrhea,7.02,-0.6499999999999995
2020,03,Before 37 weeks,5.71,Premature births by week of amenorrhea,6.72,-1.0099999999999998
2021,03,Before 37 weeks,6.88,Premature births by week of amenorrhea,6.84,0.040000000000000036
2022,03,Before 37 weeks,7.67,Premature births by week of amenorrhea,6.81,0.8600000000000003
2012,04,Before 37 weeks,5.42,Premature births by week of amenorrhea,7.31,-1.8899999999999997
2013,04,Before 37 weeks,6.69,Premature births by week of amenorrhea,7.21,-0.5199999999999996
2014,04,Before 37 weeks,5.92,Premature births by week of amenorrhea,7.26,-1.3399999999999999
2015,04,Before 37 weeks,5.93,Premature births by week of amenorrhea,7.28,-1.3500000000000005
2016,04,Before 37 weeks,5.3,Premature births by week of amenorrhea,7.23,-1.9300000000000006
2017,04,Before 37 weeks,6.96,Premature births by week of amenorrhea,7.23,-0.27000000000000046
2018,04,Before 37 weeks,5.87,Premature births by week of amenorrhea,7.16,-1.29
2019,04,Before 37 weeks,4.83,Premature births by week of amenorrhea,7.02,-2.1899999999999995
2020,04,Before 37 weeks,5.76,Premature births by week of amenorrhea,6.72,-0.96
2021,04,Before 37 weeks,5.72,Premature births by week of amenorrhea,6.84,-1.12
2022,04,Before 37 weeks,5.57,Premature births by week of amenorrhea,6.81,-1.2399999999999993
2012,05,Before 37 weeks,8.07,Premature births by week of amenorrhea,7.31,0.7600000000000007
2013,05,Before 37 weeks,4.76,Premature births by week of amenorrhea,7.21,-2.45
2014,05,Before 37 weeks,5.18,Premature births by week of amenorrhea,7.26,-2.08
2015,05,Before 37 weeks,6.42,Premature births by week of amenorrhea,7.28,-0.8600000000000003
2016,05,Before 37 weeks,6.2,Premature births by week of amenorrhea,7.23,-1.0300000000000002
2017,05,Before 37 weeks,5.57,Premature births by week of amenorrhea,7.23,-1.6600000000000001
2018,05,Before 37 weeks,7.47,Premature births by week of amenorrhea,7.16,0.3099999999999996
2019,05,Before 37 weeks,5.56,Premature births by week of amenorrhea,7.02,-1.46
2020,05,Before 37 weeks,6.4,Premature births by week of amenorrhea,6.72,-0.3199999999999994
2021,05,Before 37 weeks,5.08,Premature births by week of amenorrhea,6.84,-1.7599999999999998
2022,05,Before 37 weeks,6.2,Premature births by week of amenorrhea,6.81,-0.6099999999999994
2012,06,Before 37 weeks,7.24,Premature births by week of amenorrhea,7.31,-0.0699999999999994
2013,06,Before 37 weeks,7.07,Premature births by week of amenorrhea,7.21,-0.13999999999999968
2014,06,Before 37 weeks,7.15,Premature births by week of amenorrhea,7.26,-0.10999999999999943
2015,06,Before 37 weeks,7.13,Premature births by week of amenorrhea,7.28,-0.15000000000000036
2016,06,Before 37 weeks,6.85,Premature births by week of amenorrhea,7.23,-0.3800000000000008
2017,06,Before 37 weeks,7.15,Premature births by week of amenorrhea,7.23,-0.08000000000000007
2018,06,Before 37 weeks,6.84,Premature births by week of amenorrhea,7.16,-0.3200000000000003
2019,06,Before 37 weeks,7.07,Premature births by week of amenorrhea,7.02,0.05000000000000071
2020,06,Before 37 weeks,5.59,Premature births by week of amenorrhea,6.72,-1.13
2021,06,Before 37 weeks,6.53,Premature births by week of amenorrhea,6.84,-0.3099999999999996
2022,06,Before 37 weeks,6.57,Premature births by week of amenorrhea,6.81,-0.23999999999999932
2012,07,Before 37 weeks,7.43,Premature births by week of amenorrhea,7.31,0.1200000000000001
2013,07,Before 37 weeks,6.67,Premature births by week of amenorrhea,7.21,-0.54
2014,07,Before 37 weeks,5.98,Premature births by week of amenorrhea,7.26,-1.2799999999999994
2015,07,Before 37 weeks,7.26,Premature births by week of amenorrhea,7.28,-0.020000000000000462
2016,07,Before 37 weeks,6.26,Premature births by week of amenorrhea,7.23,-0.9700000000000006
2017,07,Before 37 weeks,6.62,Premature births by week of amenorrhea,7.23,-0.6100000000000003
2018,07,Before 37 weeks,6.24,Premature births by week of amenorrhea,7.16,-0.9199999999999999
2019,07,Before 37 weeks,6.95,Premature births by week of amenorrhea,7.02,-0.0699999999999994
2020,07,Before 37 weeks,6.31,Premature births by week of amenorrhea,6.72,-0.41000000000000014
2021,07,Before 37 weeks,6.5,Premature births by week of amenorrhea,6.84,-0.33999999999999986
2022,07,Before 37 weeks,6.65,Premature births by week of amenorrhea,6.81,-0.15999999999999925
2012,08,Before 37 weeks,7.33,Premature births by week of amenorrhea,7.31,0.020000000000000462
2013,08,Before 37 weeks,7.1,Premature births by week of amenorrhea,7.21,-0.11000000000000032
2014,08,Before 37 weeks,7.82,Premature births by week of amenorrhea,7.26,0.5600000000000005
2015,08,Before 37 weeks,8.72,Premature births by week of amenorrhea,7.28,1.4400000000000004
2016,08,Before 37 weeks,8.35,Premature births by week of amenorrhea,7.23,1.1199999999999992
2017,08,Before 37 weeks,7.96,Premature births by week of amenorrhea,7.23,0.7299999999999995
2018,08,Before 37 weeks,6.88,Premature births by week of amenorrhea,7.16,-0.28000000000000025
2019,08,Before 37 weeks,7.74,Premature births by week of amenorrhea,7.02,0.7200000000000006
2020,08,Before 37 weeks,6.57,Premature births by week of amenorrhea,6.72,-0.14999999999999947
2021,08,Before 37 weeks,6.93,Premature births by week of amenorrhea,6.84,0.08999999999999986
2022,08,Before 37 weeks,7.92,Premature births by week of amenorrhea,6.81,1.1100000000000003
2012,09,Before 37 weeks,8.97,Premature births by week of amenorrhea,7.31,1.660000000000001
2013,09,Before 37 weeks,6.92,Premature births by week of amenorrhea,7.21,-0.29000000000000004
2014,09,Before 37 weeks,8.17,Premature births by week of amenorrhea,7.26,0.9100000000000001
2015,09,Before 37 weeks,5.84,Premature births by week of amenorrhea,7.28,-1.4400000000000004
2016,09,Before 37 weeks,7.06,Premature births by week of amenorrhea,7.23,-0.17000000000000082
2017,09,Before 37 weeks,9.42,Premature births by week of amenorrhea,7.23,2.1899999999999995
2018,09,Before 37 weeks,7.05,Premature births by week of amenorrhea,7.16,-0.11000000000000032
2019,09,Before 37 weeks,6.44,Premature births by week of amenorrhea,7.02,-0.5799999999999992
2020,09,Before 37 weeks,6.66,Premature births by week of amenorrhea,6.72,-0.05999999999999961
2021,09,Before 37 weeks,7.09,Premature births by week of amenorrhea,6.84,0.25
2022,09,Before 37 weeks,5.49,Premature births by week of amenorrhea,6.81,-1.3199999999999994
2012,10,Before 37 weeks,8.37,Premature births by week of amenorrhea,7.31,1.0599999999999996
2013,10,Before 37 weeks,6.88,Premature births by week of amenorrhea,7.21,-0.33000000000000007
2014,10,Before 37 weeks,8.08,Premature births by week of amenorrhea,7.26,0.8200000000000003
2015,10,Before 37 weeks,7.42,Premature births by week of amenorrhea,7.28,0.13999999999999968
2016,10,Before 37 weeks,8.64,Premature births by week of amenorrhea,7.23,1.4100000000000001
2017,10,Before 37 weeks,8.47,Premature births by week of amenorrhea,7.23,1.2400000000000002
2018,10,Before 37 weeks,8.55,Premature births by week of amenorrhea,7.16,1.3900000000000006
2019,10,Before 37 weeks,8.39,Premature births by week of amenorrhea,7.02,1.370000000000001
2020,10,Before 37 weeks,8.42,Premature births by week of amenorrhea,6.72,1.7000000000000002
2021,10,Before 37 weeks,9.04,Premature births by week of amenorrhea,6.84,2.1999999999999993
2022,10,Before 37 weeks,7.58,Premature births by week of amenorrhea,6.81,0.7700000000000005
2012,11,Before 37 weeks,6.92,Premature births by week of amenorrhea,7.31,-0.3899999999999997
2013,11,Before 37 weeks,8.03,Premature births by week of amenorrhea,7.21,0.8199999999999994
2014,11,Before 37 weeks,7.49,Premature births by week of amenorrhea,7.26,0.23000000000000043
2015,11,Before 37 weeks,8.4,Premature births by week of amenorrhea,7.28,1.12
2016,11,Before 37 weeks,7.5,Premature births by week of amenorrhea,7.23,0.2699999999999996
2017,11,Before 37 weeks,7.8,Premature births by week of amenorrhea,7.23,0.5699999999999994
2018,11,Before 37 weeks,6.75,Premature births by week of amenorrhea,7.16,-0.41000000000000014
2019,11,Before 37 weeks,6.94,Premature births by week of amenorrhea,7.02,-0.07999999999999918
2020,11,Before 37 weeks,6.71,Premature births by week of amenorrhea,6.72,-0.009999999999999787
2021,11,Before 37 weeks,6.74,Premature births by week of amenorrhea,6.84,-0.09999999999999964
2022,11,Before 37 weeks,6.78,Premature births by week of amenorrhea,6.81,-0.02999999999999936
2012,12,Before 37 weeks,6.75,Premature births by week of amenorrhea,7.31,-0.5599999999999996
2013,12,Before 37 weeks,5.88,Premature births by week of amenorrhea,7.21,-1.33
2014,12,Before 37 weeks,6.86,Premature births by week of amenorrhea,7.26,-0.39999999999999947
2015,12,Before 37 weeks,5.91,Premature births by week of amenorrhea,7.28,-1.37
2016,12,Before 37 weeks,6.08,Premature births by week of amenorrhea,7.23,-1.1500000000000004
2017,12,Before 37 weeks,6.25,Premature births by week of amenorrhea,7.23,-0.9800000000000004
2018,12,Before 37 weeks,6.01,Premature births by week of amenorrhea,7.16,-1.1500000000000004
2019,12,Before 37 weeks,6.52,Premature births by week of amenorrhea,7.02,-0.5
2020,12,Before 37 weeks,6.24,Premature births by week of amenorrhea,6.72,-0.47999999999999954
2021,12,Before 37 weeks,6.62,Premature births by week of amenorrhea,6.84,-0.21999999999999975
2022,12,Before 37 weeks,6.59,Premature births by week of amenorrhea,6.81,-0.21999999999999975
2012,13,Before 37 weeks,6.99,Premature births by week of amenorrhea,7.31,-0.3199999999999994
2013,13,Before 37 weeks,7.2,Premature births by week of amenorrhea,7.21,-0.009999999999999787
2014,13,Before 37 weeks,7.11,Premature births by week of amenorrhea,7.26,-0.14999999999999947
2015,13,Before 37 weeks,7.18,Premature births by week of amenorrhea,7.28,-0.10000000000000053
2016,13,Before 37 weeks,6.68,Premature births by week of amenorrhea,7.23,-0.5500000000000007
2017,13,Before 37 weeks,6.75,Premature births by week of amenorrhea,7.23,-0.4800000000000004
2018,13,Before 37 weeks,6.47,Premature births by week of amenorrhea,7.16,-0.6900000000000004
2019,13,Before 37 weeks,6.4,Premature births by week of amenorrhea,7.02,-0.6199999999999992
2020,13,Before 37 weeks,6.24,Premature births by week of amenorrhea,6.72,-0.47999999999999954
2021,13,Before 37 weeks,6.18,Premature births by week of amenorrhea,6.84,-0.6600000000000001
2022,13,Before 37 weeks,6.32,Premature births by week of amenorrhea,6.81,-0.4899999999999993
2012,14,Before 37 weeks,7.25,Premature births by week of amenorrhea,7.31,-0.05999999999999961
2013,14,Before 37 weeks,7.74,Premature births by week of amenorrhea,7.21,0.5300000000000002
2014,14,Before 37 weeks,7.07,Premature births by week of amenorrhea,7.26,-0.1899999999999995
2015,14,Before 37 weeks,7.16,Premature births by week of amenorrhea,7.28,-0.1200000000000001
2016,14,Before 37 weeks,7.39,Premature births by week of amenorrhea,7.23,0.15999999999999925
2017,14,Before 37 weeks,7.61,Premature births by week of amenorrhea,7.23,0.3799999999999999
2018,14,Before 37 weeks,6.72,Premature births by week of amenorrhea,7.16,-0.4400000000000004
2019,14,Before 37 weeks,7.15,Premature births by week of amenorrhea,7.02,0.13000000000000078
2020,14,Before 37 weeks,6.97,Premature births by week of amenorrhea,6.72,0.25
2021,14,Before 37 weeks,6.95,Premature births by week of amenorrhea,6.84,0.11000000000000032
2022,14,Before 37 weeks,7.09,Premature births by week of amenorrhea,6.81,0.28000000000000025
2012,15,Before 37 weeks,4.96,Premature births by week of amenorrhea,7.31,-2.3499999999999996
2013,15,Before 37 weeks,6.37,Premature births by week of amenorrhea,7.21,-0.8399999999999999
2014,15,Before 37 weeks,6.86,Premature births by week of amenorrhea,7.26,-0.39999999999999947
2015,15,Before 37 weeks,5.12,Premature births by week of amenorrhea,7.28,-2.16
2016,15,Before 37 weeks,5.94,Premature births by week of amenorrhea,7.23,-1.29
2017,15,Before 37 weeks,8.18,Premature births by week of amenorrhea,7.23,0.9499999999999993
2018,15,Before 37 weeks,6.76,Premature births by week of amenorrhea,7.16,-0.40000000000000036
2019,15,Before 37 weeks,5.64,Premature births by week of amenorrhea,7.02,-1.38
2020,15,Before 37 weeks,5.54,Premature births by week of amenorrhea,6.72,-1.1799999999999997
2021,15,Before 37 weeks,7.57,Premature births by week of amenorrhea,6.84,0.7300000000000004
2022,15,Before 37 weeks,8.28,Premature births by week of amenorrhea,6.81,1.4699999999999998
2012,16,Before 37 weeks,5.78,Premature births by week of amenorrhea,7.31,-1.5299999999999994
2013,16,Before 37 weeks,6.66,Premature births by week of amenorrhea,7.21,-0.5499999999999998
2014,16,Before 37 weeks,6.4,Premature births by week of amenorrhea,7.26,-0.8599999999999994
2015,16,Before 37 weeks,6.02,Premature births by week of amenorrhea,7.28,-1.2600000000000007
2016,16,Before 37 weeks,7.12,Premature births by week of amenorrhea,7.23,-0.11000000000000032
2017,16,Before 37 weeks,7.23,Premature births by week of amenorrhea,7.23,0
2018,16,Before 37 weeks,6.49,Premature births by week of amenorrhea,7.16,-0.6699999999999999
2019,16,Before 37 weeks,6.26,Premature births by week of amenorrhea,7.02,-0.7599999999999998
2020,16,Before 37 weeks,6.92,Premature births by week of amenorrhea,6.72,0.20000000000000018
2021,16,Before 37 weeks,6.03,Premature births by week of amenorrhea,6.84,-0.8099999999999996
2022,16,Before 37 weeks,7.29,Premature births by week of amenorrhea,6.81,0.4800000000000004
2012,17,Before 37 weeks,6.39,Premature births by week of amenorrhea,7.31,-0.9199999999999999
2013,17,Before 37 weeks,6.84,Premature births by week of amenorrhea,7.21,-0.3700000000000001
2014,17,Before 37 weeks,7.07,Premature births by week of amenorrhea,7.26,-0.1899999999999995
2015,17,Before 37 weeks,6.33,Premature births by week of amenorrhea,7.28,-0.9500000000000002
2016,17,Before 37 weeks,7.11,Premature births by week of amenorrhea,7.23,-0.1200000000000001
2017,17,Before 37 weeks,7.15,Premature births by week of amenorrhea,7.23,-0.08000000000000007
2018,17,Before 37 weeks,6.46,Premature births by week of amenorrhea,7.16,-0.7000000000000002
2019,17,Before 37 weeks,6.97,Premature births by week of amenorrhea,7.02,-0.04999999999999982
2020,17,Before 37 weeks,6.38,Premature births by week of amenorrhea,6.72,-0.33999999999999986
2021,17,Before 37 weeks,6.95,Premature births by week of amenorrhea,6.84,0.11000000000000032
2022,17,Before 37 weeks,6.01,Premature births by week of amenorrhea,6.81,-0.7999999999999998
2012,18,Before 37 weeks,7.63,Premature births by week of amenorrhea,7.31,0.3200000000000003
2013,18,Before 37 weeks,7.04,Premature births by week of amenorrhea,7.21,-0.16999999999999993
2014,18,Before 37 weeks,7.3,Premature births by week of amenorrhea,7.26,0.040000000000000036
2015,18,Before 37 weeks,6.4,Premature births by week of amenorrhea,7.28,-0.8799999999999999
2016,18,Before 37 weeks,7.52,Premature births by week of amenorrhea,7.23,0.28999999999999915
2017,18,Before 37 weeks,7.48,Premature births by week of amenorrhea,7.23,0.25
2018,18,Before 37 weeks,6.98,Premature births by week of amenorrhea,7.16,-0.17999999999999972
2019,18,Before 37 weeks,7.2,Premature births by week of amenorrhea,7.02,0.1800000000000006
2020,18,Before 37 weeks,6.52,Premature births by week of amenorrhea,6.72,-0.20000000000000018
2021,18,Before 37 weeks,7.65,Premature births by week of amenorrhea,6.84,0.8100000000000005
2022,18,Before 37 weeks,7.09,Premature births by week of amenorrhea,6.81,0.28000000000000025
2012,19,Before 37 weeks,5.21,Premature births by week of amenorrhea,7.31,-2.0999999999999996
2013,19,Before 37 weeks,7.47,Premature births by week of amenorrhea,7.21,0.2599999999999998
2014,19,Before 37 weeks,7.11,Premature births by week of amenorrhea,7.26,-0.14999999999999947
2015,19,Before 37 weeks,6.09,Premature births by week of amenorrhea,7.28,-1.1900000000000004
2016,19,Before 37 weeks,6.94,Premature births by week of amenorrhea,7.23,-0.29000000000000004
2017,19,Before 37 weeks,6.91,Premature births by week of amenorrhea,7.23,-0.3200000000000003
2018,19,Before 37 weeks,6.58,Premature births by week of amenorrhea,7.16,-0.5800000000000001
2019,19,Before 37 weeks,7.02,Premature births by week of amenorrhea,7.02,0
2020,19,Before 37 weeks,7.5,Premature births by week of amenorrhea,6.72,0.7800000000000002
2021,19,Before 37 weeks,5.36,Premature births by week of amenorrhea,6.84,-1.4799999999999995
2022,19,Before 37 weeks,5.25,Premature births by week of amenorrhea,6.81,-1.5599999999999996
2012,21,Before 37 weeks,7.58,Premature births by week of amenorrhea,7.31,0.27000000000000046
2013,21,Before 37 weeks,6.92,Premature births by week of amenorrhea,7.21,-0.29000000000000004
2014,21,Before 37 weeks,7.15,Premature births by week of amenorrhea,7.26,-0.10999999999999943
2015,21,Before 37 weeks,7.57,Premature births by week of amenorrhea,7.28,0.29000000000000004
2016,21,Before 37 weeks,7.26,Premature births by week of amenorrhea,7.23,0.02999999999999936
2017,21,Before 37 weeks,7.1,Premature births by week of amenorrhea,7.23,-0.13000000000000078
2018,21,Before 37 weeks,6.38,Premature births by week of amenorrhea,7.16,-0.7800000000000002
2019,21,Before 37 weeks,6.73,Premature births by week of amenorrhea,7.02,-0.28999999999999915
2020,21,Before 37 weeks,7.04,Premature births by week of amenorrhea,6.72,0.3200000000000003
2021,21,Before 37 weeks,7.17,Premature births by week of amenorrhea,6.84,0.33000000000000007
2022,21,Before 37 weeks,7.43,Premature births by week of amenorrhea,6.81,0.6200000000000001
2012,22,Before 37 weeks,5.95,Premature births by week of amenorrhea,7.31,-1.3599999999999994
2013,22,Before 37 weeks,5.99,Premature births by week of amenorrhea,7.21,-1.2199999999999998
2014,22,Before 37 weeks,6.98,Premature births by week of amenorrhea,7.26,-0.27999999999999936
2015,22,Before 37 weeks,5.93,Premature births by week of amenorrhea,7.28,-1.3500000000000005
2016,22,Before 37 weeks,7.05,Premature births by week of amenorrhea,7.23,-0.1800000000000006
2017,22,Before 37 weeks,7.05,Premature births by week of amenorrhea,7.23,-0.1800000000000006
2018,22,Before 37 weeks,7.14,Premature births by week of amenorrhea,7.16,-0.020000000000000462
2019,22,Before 37 weeks,6.62,Premature births by week of amenorrhea,7.02,-0.39999999999999947
2020,22,Before 37 weeks,6.02,Premature births by week of amenorrhea,6.72,-0.7000000000000002
2021,22,Before 37 weeks,5.69,Premature births by week of amenorrhea,6.84,-1.1499999999999995
2022,22,Before 37 weeks,6.9,Premature births by week of amenorrhea,6.81,0.09000000000000075
2012,23,Before 37 weeks,7.31,Premature births by week of amenorrhea,7.31,0
2013,23,Before 37 weeks,6.85,Premature births by week of amenorrhea,7.21,-0.3600000000000003
2014,23,Before 37 weeks,8.72,Premature births by week of amenorrhea,7.26,1.4600000000000009
2015,23,Before 37 weeks,6.66,Premature births by week of amenorrhea,7.28,-0.6200000000000001
2016,23,Before 37 weeks,7.14,Premature births by week of amenorrhea,7.23,-0.09000000000000075
2017,23,Before 37 weeks,5.47,Premature births by week of amenorrhea,7.23,-1.7600000000000007
2018,23,Before 37 weeks,7.9,Premature births by week of amenorrhea,7.16,0.7400000000000002
2019,23,Before 37 weeks,8.16,Premature births by week of amenorrhea,7.02,1.1400000000000006
2020,23,Before 37 weeks,6.82,Premature births by week of amenorrhea,6.72,0.10000000000000053
2021,23,Before 37 weeks,5.05,Premature births by week of amenorrhea,6.84,-1.79
2022,23,Before 37 weeks,8.28,Premature births by week of amenorrhea,6.81,1.4699999999999998
2012,24,Before 37 weeks,7.83,Premature births by week of amenorrhea,7.31,0.5200000000000005
2013,24,Before 37 weeks,6.45,Premature births by week of amenorrhea,7.21,-0.7599999999999998
2014,24,Before 37 weeks,7.14,Premature births by week of amenorrhea,7.26,-0.1200000000000001
2015,24,Before 37 weeks,6.91,Premature births by week of amenorrhea,7.28,-0.3700000000000001
2016,24,Before 37 weeks,6.93,Premature births by week of amenorrhea,7.23,-0.3000000000000007
2017,24,Before 37 weeks,7.31,Premature births by week of amenorrhea,7.23,0.07999999999999918
2018,24,Before 37 weeks,7.95,Premature births by week of amenorrhea,7.16,0.79
2019,24,Before 37 weeks,7,Premature births by week of amenorrhea,7.02,-0.019999999999999574
2020,24,Before 37 weeks,7,Premature births by week of amenorrhea,6.72,0.28000000000000025
2021,24,Before 37 weeks,5.79,Premature births by week of amenorrhea,6.84,-1.0499999999999998
2022,24,Before 37 weeks,6.23,Premature births by week of amenorrhea,6.81,-0.5799999999999992
2012,25,Before 37 weeks,7.1,Premature births by week of amenorrhea,7.31,-0.20999999999999996
2013,25,Before 37 weeks,6.81,Premature births by week of amenorrhea,7.21,-0.40000000000000036
2014,25,Before 37 weeks,7.14,Premature births by week of amenorrhea,7.26,-0.1200000000000001
2015,25,Before 37 weeks,7.08,Premature births by week of amenorrhea,7.28,-0.20000000000000018
